Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
COL1974,Colombia,COL,1974,4.5273
COL1975,Colombia,COL,1975,4.3976
COL1976,Colombia,COL,1976,4.2848
COL1977,Colombia,COL,1977,4.1794
COL1978,Colombia,COL,1978,4.0742
COL1979,Colombia,COL,1979,3.9667
COL1980,Colombia,COL,1980,3.8558
COL1981,Colombia,COL,1981,3.7428
COL1982,Colombia,COL,1982,3.632
COL1983,Colombia,COL,1983,3.5272
COL1984,Colombia,COL,1984,3.4301
COL1985,Colombia,COL,1985,3.3433
COL1986,Colombia,COL,1986,3.2694
COL1987,Colombia,COL,1987,3.2081
COL1988,Colombia,COL,1988,3.158
COL1989,Colombia,COL,1989,3.117
COL1990,Colombia,COL,1990,3.0816
COL1991,Colombia,COL,1991,3.0473
COL1992,Colombia,COL,1992,3.0102
COL1993,Colombia,COL,1993,2.9675
COL1994,Colombia,COL,1994,2.9179
COL1995,Colombia,COL,1995,2.8621
COL1996,Colombia,COL,1996,2.8023
COL1997,Colombia,COL,1997,2.7419
COL1998,Colombia,COL,1998,2.6834
COL1999,Colombia,COL,1999,2.6272
COL2000,Colombia,COL,2000,2.5723
COL2001,Colombia,COL,2001,2.5164
COL2002,Colombia,COL,2002,2.4578
COL2003,Colombia,COL,2003,2.3954
COL2004,Colombia,COL,2004,2.33
COL2005,Colombia,COL,2005,2.2634
COL2006,Colombia,COL,2006,2.1981
COL2007,Colombia,COL,2007,2.1366
COL2008,Colombia,COL,2008,2.0812
COL2009,Colombia,COL,2009,2.0327
COL2010,Colombia,COL,2010,1.9918
COL2011,Colombia,COL,2011,1.958
COL2012,Colombia,COL,2012,1.9297
COL2013,Colombia,COL,2013,1.9049
COL2014,Colombia,COL,2014,1.883
COL2015,Colombia,COL,2015,1.8627
COL2016,Colombia,COL,2016,1.8435
COL2017,Colombia,COL,2017,1.8178
COL2018,Colombia,COL,2018,1.7868
COL2019,Colombia,COL,2019,1.765
COL2020,Colombia,COL,2020,1.7369
COL2021,Colombia,COL,2021,1.7168
COM1950,Comoros,COM,1950,5.6863
COM1951,Comoros,COM,1951,5.7711
COM1952,Comoros,COM,1952,5.9343
COM1953,Comoros,COM,1953,6.0848
COM1954,Comoros,COM,1954,6.2226
COM1955,Comoros,COM,1955,6.3476
COM1956,Comoros,COM,1956,6.4601
COM1957,Comoros,COM,1957,6.5602
COM1958,Comoros,COM,1958,6.6484
COM1959,Comoros,COM,1959,6.7253
COM1960,Comoros,COM,1960,6.7917
COM1961,Comoros,COM,1961,6.8487
COM1962,Comoros,COM,1962,6.8975
COM1963,Comoros,COM,1963,6.9391
COM1964,Comoros,COM,1964,6.9746
COM1965,Comoros,COM,1965,7.0041
COM1966,Comoros,COM,1966,7.0273
COM1967,Comoros,COM,1967,7.0441
COM1968,Comoros,COM,1968,7.0546
COM1969,Comoros,COM,1969,7.0599
COM1970,Comoros,COM,1970,7.0614
COM1971,Comoros,COM,1971,7.0984
COM1972,Comoros,COM,1972,7.119
COM1973,Comoros,COM,1973,7.1422
COM1974,Comoros,COM,1974,7.1341
COM1975,Comoros,COM,1975,7.1209
COM1976,Comoros,COM,1976,7.114
COM1977,Comoros,COM,1977,7.1006
COM1978,Comoros,COM,1978,7.0968
COM1979,Comoros,COM,1979,7.1041
COM1980,Comoros,COM,1980,7.0824
COM1981,Comoros,COM,1981,7.0774
COM1982,Comoros,COM,1982,7.0665
COM1983,Comoros,COM,1983,7.0461
COM1984,Comoros,COM,1984,7.0107
COM1985,Comoros,COM,1985,6.9604
COM1986,Comoros,COM,1986,6.8944
COM1987,Comoros,COM,1987,6.8167
COM1988,Comoros,COM,1988,6.7252
COM1989,Comoros,COM,1989,6.6178
COM1990,Comoros,COM,1990,6.4965
COM1991,Comoros,COM,1991,6.3576
COM1992,Comoros,COM,1992,6.2049
COM1993,Comoros,COM,1993,6.0524
COM1994,Comoros,COM,1994,5.8973
COM1995,Comoros,COM,1995,5.7838
COM1996,Comoros,COM,1996,5.6904
COM1997,Comoros,COM,1997,5.5934
COM1998,Comoros,COM,1998,5.4918
COM1999,Comoros,COM,1999,5.3723
COM2000,Comoros,COM,2000,5.2972
COM2001,Comoros,COM,2001,5.2544
COM2002,Comoros,COM,2002,5.2061
COM2003,Comoros,COM,2003,5.1493
COM2004,Comoros,COM,2004,5.0951
COM2005,Comoros,COM,2005,5.0305
COM2006,Comoros,COM,2006,4.9548
COM2007,Comoros,COM,2007,4.8823
COM2008,Comoros,COM,2008,4.8264
COM2009,Comoros,COM,2009,4.7909
COM2010,Comoros,COM,2010,4.7588
COM2011,Comoros,COM,2011,4.7211
COM2012,Comoros,COM,2012,4.641
COM2013,Comoros,COM,2013,4.5685
COM2014,Comoros,COM,2014,4.4924
COM2015,Comoros,COM,2015,4.4179
COM2016,Comoros,COM,2016,4.3478
COM2017,Comoros,COM,2017,4.2784
COM2018,Comoros,COM,2018,4.196
COM2019,Comoros,COM,2019,4.1248
COM2020,Comoros,COM,2020,4.0522
COM2021,Comoros,COM,2021,3.9777
COG1950,Congo,COG,1950,6.065
COG1951,Congo,COG,1951,6.0665
COG1952,Congo,COG,1952,6.0634
COG1953,Congo,COG,1953,6.0634
COG1954,Congo,COG,1954,6.0543
COG1955,Congo,COG,1955,6.0646
COG1956,Congo,COG,1956,6.0691
COG1957,Congo,COG,1957,6.069
COG1958,Congo,COG,1958,6.0874
COG1959,Congo,COG,1959,6.0907
COG1960,Congo,COG,1960,6.0848
COG1961,Congo,COG,1961,6.0925
COG1962,Congo,COG,1962,6.099
COG1963,Congo,COG,1963,6.1466
COG1964,Congo,COG,1964,6.1832
COG1965,Congo,COG,1965,6.2286
COG1966,Congo,COG,1966,6.2668
COG1967,Congo,COG,1967,6.2903
COG1968,Congo,COG,1968,6.327
COG1969,Congo,COG,1969,6.3501
COG1970,Congo,COG,1970,6.3763
COG1971,Congo,COG,1971,6.4156
COG1972,Congo,COG,1972,6.4444
COG1973,Congo,COG,1973,6.4197
COG1974,Congo,COG,1974,6.3905
COG1975,Congo,COG,1975,6.3555
COG1976,Congo,COG,1976,6.3166
COG1977,Congo,COG,1977,6.2707
COG1978,Congo,COG,1978,6.2098
COG1979,Congo,COG,1979,6.1434
COG1980,Congo,COG,1980,6.0648
COG1981,Congo,COG,1981,5.9836
COG1982,Congo,COG,1982,5.898
COG1983,Congo,COG,1983,5.8115
COG1984,Congo,COG,1984,5.7246
COG1985,Congo,COG,1985,5.6454
COG1986,Congo,COG,1986,5.5712
COG1987,Congo,COG,1987,5.4869
COG1988,Congo,COG,1988,5.3955
COG1989,Congo,COG,1989,5.3051
COG1990,Congo,COG,1990,5.2139
COG1991,Congo,COG,1991,5.1603
COG1992,Congo,COG,1992,5.1109
COG1993,Congo,COG,1993,5.0573
COG1994,Congo,COG,1994,5
COG1995,Congo,COG,1995,4.9727
COG1996,Congo,COG,1996,4.9658
COG1997,Congo,COG,1997,4.9624
COG1998,Congo,COG,1998,4.9264
COG1999,Congo,COG,1999,4.8529
COG2000,Congo,COG,2000,4.7639
COG2001,Congo,COG,2001,4.7116
COG2002,Congo,COG,2002,4.7195
COG2003,Congo,COG,2003,4.6999
COG2004,Congo,COG,2004,4.6875
COG2005,Congo,COG,2005,4.6627
COG2006,Congo,COG,2006,4.6561
COG2007,Congo,COG,2007,4.6656
COG2008,Congo,COG,2008,4.733
COG2009,Congo,COG,2009,4.7916
COG2010,Congo,COG,2010,4.8222
COG2011,Congo,COG,2011,4.791
COG2012,Congo,COG,2012,4.7497
COG2013,Congo,COG,2013,4.6905
COG2014,Congo,COG,2014,4.6257
COG2015,Congo,COG,2015,4.5644
COG2016,Congo,COG,2016,4.487
COG2017,Congo,COG,2017,4.4328
COG2018,Congo,COG,2018,4.367
COG2019,Congo,COG,2019,4.2964
COG2020,Congo,COG,2020,4.234
COG2021,Congo,COG,2021,4.1707
COK1950,Cook Islands,COK,1950,6.6606
COK1951,Cook Islands,COK,1951,6.6548
COK1952,Cook Islands,COK,1952,6.6629
COK1953,Cook Islands,COK,1953,6.6843
COK1954,Cook Islands,COK,1954,6.735
COK1955,Cook Islands,COK,1955,6.7869
COK1956,Cook Islands,COK,1956,6.8444
COK1957,Cook Islands,COK,1957,6.916
COK1958,Cook Islands,COK,1958,6.9818
COK1959,Cook Islands,COK,1959,7.0614
COK1960,Cook Islands,COK,1960,7.0921
COK1961,Cook Islands,COK,1961,7.1054
COK1962,Cook Islands,COK,1962,7.0902
COK1963,Cook Islands,COK,1963,7.0882
COK1964,Cook Islands,COK,1964,7.0845
COK1965,Cook Islands,COK,1965,6.9425
COK1966,Cook Islands,COK,1966,6.7794
COK1967,Cook Islands,COK,1967,6.6065
COK1968,Cook Islands,COK,1968,6.4513
COK1969,Cook Islands,COK,1969,6.2979
COK1970,Cook Islands,COK,1970,6.1328
COK1971,Cook Islands,COK,1971,5.9763
COK1972,Cook Islands,COK,1972,5.7102
COK1973,Cook Islands,COK,1973,5.4635
COK1974,Cook Islands,COK,1974,5.1636
COK1975,Cook Islands,COK,1975,4.8781
COK1976,Cook Islands,COK,1976,4.6626
COK1977,Cook Islands,COK,1977,4.5346
COK1978,Cook Islands,COK,1978,4.447
COK1979,Cook Islands,COK,1979,4.3784
COK1980,Cook Islands,COK,1980,4.3108
COK1981,Cook Islands,COK,1981,4.1822
COK1982,Cook Islands,COK,1982,4.0747
COK1983,Cook Islands,COK,1983,3.9731
COK1984,Cook Islands,COK,1984,3.8798
COK1985,Cook Islands,COK,1985,3.8165
COK1986,Cook Islands,COK,1986,3.7813
COK1987,Cook Islands,COK,1987,3.7525
COK1988,Cook Islands,COK,1988,3.7656
COK1989,Cook Islands,COK,1989,3.8284
COK1990,Cook Islands,COK,1990,3.9052
COK1991,Cook Islands,COK,1991,3.9451
COK1992,Cook Islands,COK,1992,3.9502
COK1993,Cook Islands,COK,1993,3.9192
COK1994,Cook Islands,COK,1994,3.8383
COK1995,Cook Islands,COK,1995,3.7473
COK1996,Cook Islands,COK,1996,3.6219
COK1997,Cook Islands,COK,1997,3.5138
COK1998,Cook Islands,COK,1998,3.3885
COK1999,Cook Islands,COK,1999,3.2818
COK2000,Cook Islands,COK,2000,3.1938
COK2001,Cook Islands,COK,2001,3.0871
COK2002,Cook Islands,COK,2002,3.0047
COK2003,Cook Islands,COK,2003,2.9291
COK2004,Cook Islands,COK,2004,2.8529
COK2005,Cook Islands,COK,2005,2.8113
COK2006,Cook Islands,COK,2006,2.776
COK2007,Cook Islands,COK,2007,2.7295
COK2008,Cook Islands,COK,2008,2.6805
COK2009,Cook Islands,COK,2009,2.6462
COK2010,Cook Islands,COK,2010,2.6254
COK2011,Cook Islands,COK,2011,2.6012
COK2012,Cook Islands,COK,2012,2.5543
COK2013,Cook Islands,COK,2013,2.5119
COK2014,Cook Islands,COK,2014,2.4678
COK2015,Cook Islands,COK,2015,2.434
COK2016,Cook Islands,COK,2016,2.4038
COK2017,Cook Islands,COK,2017,2.3699
COK2018,Cook Islands,COK,2018,2.3319
COK2019,Cook Islands,COK,2019,2.3007
COK2020,Cook Islands,COK,2020,2.2754
COK2021,Cook Islands,COK,2021,2.2449
CRI1950,Costa Rica,CRI,1950,6.3166
CRI1951,Costa Rica,CRI,1951,6.3926
CRI1952,Costa Rica,CRI,1952,6.4554
CRI1953,Costa Rica,CRI,1953,6.5076
CRI1954,Costa Rica,CRI,1954,6.5403
CRI1955,Costa Rica,CRI,1955,6.5709
CRI1956,Costa Rica,CRI,1956,6.6009
CRI1957,Costa Rica,CRI,1957,6.6622
CRI1958,Costa Rica,CRI,1958,6.7122
CRI1959,Costa Rica,CRI,1959,6.7306
CRI1960,Costa Rica,CRI,1960,6.7118
CRI1961,Costa Rica,CRI,1961,6.6506
CRI1962,Costa Rica,CRI,1962,6.5432
CRI1963,Costa Rica,CRI,1963,6.3893
CRI1964,Costa Rica,CRI,1964,6.1933
CRI1965,Costa Rica,CRI,1965,5.9604
CRI1966,Costa Rica,CRI,1966,5.6972
CRI1967,Costa Rica,CRI,1967,5.4158
CRI1968,Costa Rica,CRI,1968,5.0283
CRI1969,Costa Rica,CRI,1969,4.8345
CRI1970,Costa Rica,CRI,1970,4.5846
CRI1971,Costa Rica,CRI,1971,4.362
CRI1972,Costa Rica,CRI,1972,4.1577
CRI1973,Costa Rica,CRI,1973,3.9912
CRI1974,Costa Rica,CRI,1974,3.8928
CRI1975,Costa Rica,CRI,1975,3.8036
CRI1976,Costa Rica,CRI,1976,3.7474
CRI1977,Costa Rica,CRI,1977,3.7009
CRI1978,Costa Rica,CRI,1978,3.6619
CRI1979,Costa Rica,CRI,1979,3.6509
CRI1980,Costa Rica,CRI,1980,3.5904
CRI1981,Costa Rica,CRI,1981,3.5594
CRI1982,Costa Rica,CRI,1982,3.5414
CRI1983,Costa Rica,CRI,1983,3.528
CRI1984,Costa Rica,CRI,1984,3.5196
CRI1985,Costa Rica,CRI,1985,3.5126
CRI1986,Costa Rica,CRI,1986,3.4626
CRI1987,Costa Rica,CRI,1987,3.3973
CRI1988,Costa Rica,CRI,1988,3.3364
CRI1989,Costa Rica,CRI,1989,3.2665
CRI1990,Costa Rica,CRI,1990,3.2049
CRI1991,Costa Rica,CRI,1991,3.1191
CRI1992,Costa Rica,CRI,1992,3.0367
CRI1993,Costa Rica,CRI,1993,2.964
CRI1994,Costa Rica,CRI,1994,2.8875
CRI1995,Costa Rica,CRI,1995,2.8044
CRI1996,Costa Rica,CRI,1996,2.71
CRI1997,Costa Rica,CRI,1997,2.6403
CRI1998,Costa Rica,CRI,1998,2.5343
CRI1999,Costa Rica,CRI,1999,2.4803
CRI2000,Costa Rica,CRI,2000,2.412
CRI2001,Costa Rica,CRI,2001,2.3254
CRI2002,Costa Rica,CRI,2002,2.1999
CRI2003,Costa Rica,CRI,2003,2.1368
CRI2004,Costa Rica,CRI,2004,2.0784
CRI2005,Costa Rica,CRI,2005,2.0437
CRI2006,Costa Rica,CRI,2006,2.0142
CRI2007,Costa Rica,CRI,2007,2.0125
CRI2008,Costa Rica,CRI,2008,2.021
CRI2009,Costa Rica,CRI,2009,1.9818
CRI2010,Costa Rica,CRI,2010,1.9276
CRI2011,Costa Rica,CRI,2011,1.9023
CRI2012,Costa Rica,CRI,2012,1.8758
CRI2013,Costa Rica,CRI,2013,1.8379
CRI2014,Costa Rica,CRI,2014,1.8187
CRI2015,Costa Rica,CRI,2015,1.7896
CRI2016,Costa Rica,CRI,2016,1.7539
CRI2017,Costa Rica,CRI,2017,1.7404
CRI2018,Costa Rica,CRI,2018,1.7089
CRI2019,Costa Rica,CRI,2019,1.6319
CRI2020,Costa Rica,CRI,2020,1.5552
CRI2021,Costa Rica,CRI,2021,1.5335
CIV1950,Cote d'Ivoire,CIV,1950,7.6096
CIV1951,Cote d'Ivoire,CIV,1951,7.6092
CIV1952,Cote d'Ivoire,CIV,1952,7.6062
CIV1953,Cote d'Ivoire,CIV,1953,7.6044
CIV1954,Cote d'Ivoire,CIV,1954,7.6023
CIV1955,Cote d'Ivoire,CIV,1955,7.5975
CIV1956,Cote d'Ivoire,CIV,1956,7.5969
CIV1957,Cote d'Ivoire,CIV,1957,7.5977
CIV1958,Cote d'Ivoire,CIV,1958,7.6098
CIV1959,Cote d'Ivoire,CIV,1959,7.6061
CIV1960,Cote d'Ivoire,CIV,1960,7.6911
CIV1961,Cote d'Ivoire,CIV,1961,7.7203
CIV1962,Cote d'Ivoire,CIV,1962,7.7501
CIV1963,Cote d'Ivoire,CIV,1963,7.7806
CIV1964,Cote d'Ivoire,CIV,1964,7.811
CIV1965,Cote d'Ivoire,CIV,1965,7.8406
CIV1966,Cote d'Ivoire,CIV,1966,7.8682
CIV1967,Cote d'Ivoire,CIV,1967,7.8925
CIV1968,Cote d'Ivoire,CIV,1968,7.9124
CIV1969,Cote d'Ivoire,CIV,1969,7.9268
CIV1970,Cote d'Ivoire,CIV,1970,7.936
CIV1971,Cote d'Ivoire,CIV,1971,7.941
CIV1972,Cote d'Ivoire,CIV,1972,7.942
CIV1973,Cote d'Ivoire,CIV,1973,7.9386
CIV1974,Cote d'Ivoire,CIV,1974,7.9289
CIV1975,Cote d'Ivoire,CIV,1975,7.9096
CIV1976,Cote d'Ivoire,CIV,1976,7.8765
CIV1977,Cote d'Ivoire,CIV,1977,7.8276
CIV1978,Cote d'Ivoire,CIV,1978,7.6692
CIV1979,Cote d'Ivoire,CIV,1979,7.6283
CIV1980,Cote d'Ivoire,CIV,1980,7.5865
CIV1981,Cote d'Ivoire,CIV,1981,7.541
CIV1982,Cote d'Ivoire,CIV,1982,7.4865
CIV1983,Cote d'Ivoire,CIV,1983,7.4232
CIV1984,Cote d'Ivoire,CIV,1984,7.3492
CIV1985,Cote d'Ivoire,CIV,1985,7.2653
CIV1986,Cote d'Ivoire,CIV,1986,7.1838
CIV1987,Cote d'Ivoire,CIV,1987,7.0778
CIV1988,Cote d'Ivoire,CIV,1988,6.9633
CIV1989,Cote d'Ivoire,CIV,1989,6.8436
CIV1990,Cote d'Ivoire,CIV,1990,6.7299
CIV1991,Cote d'Ivoire,CIV,1991,6.6058
CIV1992,Cote d'Ivoire,CIV,1992,6.456
CIV1993,Cote d'Ivoire,CIV,1993,6.3064
CIV1994,Cote d'Ivoire,CIV,1994,6.1614
CIV1995,Cote d'Ivoire,CIV,1995,6.0893
CIV1996,Cote d'Ivoire,CIV,1996,6.005
CIV1997,Cote d'Ivoire,CIV,1997,5.9511
CIV1998,Cote d'Ivoire,CIV,1998,5.8961
CIV1999,Cote d'Ivoire,CIV,1999,5.8469
CIV2000,Cote d'Ivoire,CIV,2000,5.8141
CIV2001,Cote d'Ivoire,CIV,2001,5.7561
CIV2002,Cote d'Ivoire,CIV,2002,5.705
CIV2003,Cote d'Ivoire,CIV,2003,5.6416
CIV2004,Cote d'Ivoire,CIV,2004,5.545
CIV2005,Cote d'Ivoire,CIV,2005,5.4596
CIV2006,Cote d'Ivoire,CIV,2006,5.3759
CIV2007,Cote d'Ivoire,CIV,2007,5.296
CIV2008,Cote d'Ivoire,CIV,2008,5.221
CIV2009,Cote d'Ivoire,CIV,2009,5.1517
CIV2010,Cote d'Ivoire,CIV,2010,5.088
CIV2011,Cote d'Ivoire,CIV,2011,5.0292
CIV2012,Cote d'Ivoire,CIV,2012,4.9736
CIV2013,Cote d'Ivoire,CIV,2013,4.9197
CIV2014,Cote d'Ivoire,CIV,2014,4.8665
CIV2015,Cote d'Ivoire,CIV,2015,4.8132
CIV2016,Cote d'Ivoire,CIV,2016,4.7591
CIV2017,Cote d'Ivoire,CIV,2017,4.7416
CIV2018,Cote d'Ivoire,CIV,2018,4.6108
CIV2019,Cote d'Ivoire,CIV,2019,4.5381
CIV2020,Cote d'Ivoire,CIV,2020,4.4718
CIV2021,Cote d'Ivoire,CIV,2021,4.418
HRV1950,Croatia,HRV,1950,2.933
HRV1951,Croatia,HRV,1951,2.733
HRV1952,Croatia,HRV,1952,2.7053
HRV1953,Croatia,HRV,1953,2.6694
HRV1954,Croatia,HRV,1954,2.6295
HRV1955,Croatia,HRV,1955,2.5719
HRV1956,Croatia,HRV,1956,2.4837
HRV1957,Croatia,HRV,1957,2.365
HRV1958,Croatia,HRV,1958,2.2776
HRV1959,Croatia,HRV,1959,2.253
HRV1960,Croatia,HRV,1960,2.2324
HRV1961,Croatia,HRV,1961,2.2177
HRV1962,Croatia,HRV,1962,2.1963
HRV1963,Croatia,HRV,1963,2.1713
HRV1964,Croatia,HRV,1964,2.1733
HRV1965,Croatia,HRV,1965,2.2105
HRV1966,Croatia,HRV,1966,2.1931
HRV1967,Croatia,HRV,1967,2.1069
HRV1968,Croatia,HRV,1968,2.0262
HRV1969,Croatia,HRV,1969,1.9532
HRV1970,Croatia,HRV,1970,1.917
HRV1971,Croatia,HRV,1971,1.9611
HRV1972,Croatia,HRV,1972,1.9923
HRV1973,Croatia,HRV,1973,1.9983
HRV1974,Croatia,HRV,1974,1.9771
HRV1975,Croatia,HRV,1975,1.9557
HRV1976,Croatia,HRV,1976,1.942
HRV1977,Croatia,HRV,1977,1.9457
HRV1978,Croatia,HRV,1978,1.9461
HRV1979,Croatia,HRV,1979,1.934
HRV1980,Croatia,HRV,1980,1.9198
HRV1981,Croatia,HRV,1981,1.9129
HRV1982,Croatia,HRV,1982,1.8957
HRV1983,Croatia,HRV,1983,1.878
HRV1984,Croatia,HRV,1984,1.8568
HRV1985,Croatia,HRV,1985,1.8152
HRV1986,Croatia,HRV,1986,1.7637
HRV1987,Croatia,HRV,1987,1.7333
HRV1988,Croatia,HRV,1988,1.6951
HRV1989,Croatia,HRV,1989,1.6322
HRV1990,Croatia,HRV,1990,1.6279
HRV1991,Croatia,HRV,1991,1.5489
HRV1992,Croatia,HRV,1992,1.4499
HRV1993,Croatia,HRV,1993,1.5071
HRV1994,Croatia,HRV,1994,1.5446
HRV1995,Croatia,HRV,1995,1.6271
HRV1996,Croatia,HRV,1996,1.7497
HRV1997,Croatia,HRV,1997,1.7985
HRV1998,Croatia,HRV,1998,1.5606
HRV1999,Croatia,HRV,1999,1.4972
HRV2000,Croatia,HRV,2000,1.4655
HRV2001,Croatia,HRV,2001,1.4546
HRV2002,Croatia,HRV,2002,1.4242
HRV2003,Croatia,HRV,2003,1.41
HRV2004,Croatia,HRV,2004,1.4316
HRV2005,Croatia,HRV,2005,1.4968
HRV2006,Croatia,HRV,2006,1.467
HRV2007,Croatia,HRV,2007,1.4859
HRV2008,Croatia,HRV,2008,1.5504
HRV2009,Croatia,HRV,2009,1.5817
HRV2010,Croatia,HRV,2010,1.5456
HRV2011,Croatia,HRV,2011,1.4864
HRV2012,Croatia,HRV,2012,1.5083
HRV2013,Croatia,HRV,2013,1.461
HRV2014,Croatia,HRV,2014,1.454
HRV2015,Croatia,HRV,2015,1.4025
HRV2016,Croatia,HRV,2016,1.4208
HRV2017,Croatia,HRV,2017,1.4223
HRV2018,Croatia,HRV,2018,1.4663
HRV2019,Croatia,HRV,2019,1.468
HRV2020,Croatia,HRV,2020,1.4624
HRV2021,Croatia,HRV,2021,1.4518
CUB1950,Cuba,CUB,1950,4.0325
CUB1951,Cuba,CUB,1951,3.9475
CUB1952,Cuba,CUB,1952,3.9312
CUB1953,Cuba,CUB,1953,3.9242
CUB1954,Cuba,CUB,1954,3.9175
CUB1955,Cuba,CUB,1955,3.9017
CUB1956,Cuba,CUB,1956,3.8927
CUB1957,Cuba,CUB,1957,3.8858
CUB1958,Cuba,CUB,1958,3.9002
CUB1959,Cuba,CUB,1959,3.9996
CUB1960,Cuba,CUB,1960,4.1287
CUB1961,Cuba,CUB,1961,4.2651
CUB1962,Cuba,CUB,1962,4.4206
CUB1963,Cuba,CUB,1963,4.5593
CUB1964,Cuba,CUB,1964,4.5285
CUB1965,Cuba,CUB,1965,4.459
CUB1966,Cuba,CUB,1966,4.3776
CUB1967,Cuba,CUB,1967,4.2942
CUB1968,Cuba,CUB,1968,4.2117
CUB1969,Cuba,CUB,1969,4.1178
CUB1970,Cuba,CUB,1970,4.0008
CUB1971,Cuba,CUB,1971,3.8699
CUB1972,Cuba,CUB,1972,3.7239
CUB1973,Cuba,CUB,1973,3.4925
CUB1974,Cuba,CUB,1974,3.1994
CUB1975,Cuba,CUB,1975,2.8533
CUB1976,Cuba,CUB,1976,2.5194
CUB1977,Cuba,CUB,1977,2.2132
CUB1978,Cuba,CUB,1978,1.8738
CUB1979,Cuba,CUB,1979,1.7599
CUB1980,Cuba,CUB,1980,1.6191
CUB1981,Cuba,CUB,1981,1.5643
CUB1982,Cuba,CUB,1982,1.7564
CUB1983,Cuba,CUB,1983,1.7883
CUB1984,Cuba,CUB,1984,1.7701
CUB1985,Cuba,CUB,1985,1.7609
CUB1986,Cuba,CUB,1986,1.7604
CUB1987,Cuba,CUB,1987,1.802
CUB1988,Cuba,CUB,1988,1.8535
CUB1989,Cuba,CUB,1989,1.8274
CUB1990,Cuba,CUB,1990,1.8041
CUB1991,Cuba,CUB,1991,1.6584
CUB1992,Cuba,CUB,1992,1.5609
CUB1993,Cuba,CUB,1993,1.4915
CUB1994,Cuba,CUB,1994,1.4607
CUB1995,Cuba,CUB,1995,1.4712
CUB1996,Cuba,CUB,1996,1.4365
CUB1997,Cuba,CUB,1997,1.5629
CUB1998,Cuba,CUB,1998,1.5876
CUB1999,Cuba,CUB,1999,1.6176
CUB2000,Cuba,CUB,2000,1.5808
CUB2001,Cuba,CUB,2001,1.563
CUB2002,Cuba,CUB,2002,1.608
CUB2003,Cuba,CUB,2003,1.589
CUB2004,Cuba,CUB,2004,1.5172
CUB2005,Cuba,CUB,2005,1.4684
CUB2006,Cuba,CUB,2006,1.3896
CUB2007,Cuba,CUB,2007,1.4281
CUB2008,Cuba,CUB,2008,1.5755
CUB2009,Cuba,CUB,2009,1.6881
CUB2010,Cuba,CUB,2010,1.6925
CUB2011,Cuba,CUB,2011,1.7563
CUB2012,Cuba,CUB,2012,1.6813
CUB2013,Cuba,CUB,2013,1.6878
CUB2014,Cuba,CUB,2014,1.663
CUB2015,Cuba,CUB,2015,1.6942
CUB2016,Cuba,CUB,2016,1.609
CUB2017,Cuba,CUB,2017,1.5933
CUB2018,Cuba,CUB,2018,1.6311
CUB2019,Cuba,CUB,2019,1.5506
CUB2020,Cuba,CUB,2020,1.5004
CUB2021,Cuba,CUB,2021,1.4419
CUW1950,Curacao,CUW,1950,4.8561
CUW1951,Curacao,CUW,1951,4.9283
CUW1952,Curacao,CUW,1952,5.0539
CUW1953,Curacao,CUW,1953,5.1422
CUW1954,Curacao,CUW,1954,5.193
CUW1955,Curacao,CUW,1955,5.2067
CUW1956,Curacao,CUW,1956,5.1845
CUW1957,Curacao,CUW,1957,5.1283
CUW1958,Curacao,CUW,1958,5.0415
CUW1959,Curacao,CUW,1959,4.9299
CUW1960,Curacao,CUW,1960,4.8007
CUW1961,Curacao,CUW,1961,4.6613
CUW1962,Curacao,CUW,1962,4.5194
CUW1963,Curacao,CUW,1963,4.3808
CUW1964,Curacao,CUW,1964,4.248
CUW1965,Curacao,CUW,1965,4.1178
CUW1966,Curacao,CUW,1966,3.983
CUW1967,Curacao,CUW,1967,3.8363
CUW1968,Curacao,CUW,1968,3.6746
CUW1969,Curacao,CUW,1969,3.5005
CUW1970,Curacao,CUW,1970,3.3202
CUW1971,Curacao,CUW,1971,3.1424
CUW1972,Curacao,CUW,1972,2.9765
CUW1973,Curacao,CUW,1973,2.8296
CUW1974,Curacao,CUW,1974,2.7053
CUW1975,Curacao,CUW,1975,2.6042
CUW1976,Curacao,CUW,1976,2.5238
CUW1977,Curacao,CUW,1977,2.4579
CUW1978,Curacao,CUW,1978,2.4015
CUW1979,Curacao,CUW,1979,2.353
CUW1980,Curacao,CUW,1980,2.3125
CUW1981,Curacao,CUW,1981,2.2816
CUW1982,Curacao,CUW,1982,2.2618
CUW1983,Curacao,CUW,1983,2.2531
CUW1984,Curacao,CUW,1984,2.2535
CUW1985,Curacao,CUW,1985,2.2609
CUW1986,Curacao,CUW,1986,2.2725
CUW1987,Curacao,CUW,1987,2.2854
CUW1988,Curacao,CUW,1988,2.2966
CUW1989,Curacao,CUW,1989,2.3037
CUW1990,Curacao,CUW,1990,2.3036
CUW1991,Curacao,CUW,1991,2.2941
CUW1992,Curacao,CUW,1992,2.2761
CUW1993,Curacao,CUW,1993,2.2515
CUW1994,Curacao,CUW,1994,2.2227
CUW1995,Curacao,CUW,1995,2.1944
CUW1996,Curacao,CUW,1996,2.1723
CUW1997,Curacao,CUW,1997,2.1602
CUW1998,Curacao,CUW,1998,2.1599
CUW1999,Curacao,CUW,1999,2.1709
CUW2000,Curacao,CUW,2000,2.19
CUW2001,Curacao,CUW,2001,2.2118
